OTU,term,DF,F_value,p.value
"Clade_IV_ge, Clade_IV, Alphaproteobacteria",time_fac,3,5.77,0.0024124
"Clade_IV_ge, Clade_IV, Alphaproteobacteria",log_flow,1,0.91,0.3522521
"Clade_IV_ge, Clade_IV, Alphaproteobacteria",treatment:time_fac,9,0.79,0.6260295
"Marinomonas, Marinomonadaceae, Gammaproteobacteria",treatment,3,0.4,0.752246
"Marinomonas, Marinomonadaceae, Gammaproteobacteria",time_fac,3,1.51,0.2158815
"Marinomonas, Marinomonadaceae, Gammaproteobacteria",log_flow,1,1.35,0.2488464
"Marinomonas, Marinomonadaceae, Gammaproteobacteria",treatment:time_fac,9,5.29,6.7e-6
"Francisella, Francisellaceae, Gammaproteobacteria",treatment,3,5.86,0.0126308
"Francisella, Francisellaceae, Gammaproteobacteria",time_fac,3,1.65,0.1956977
"Francisella, Francisellaceae, Gammaproteobacteria",log_flow,1,0.28,0.6031611
"Francisella, Francisellaceae, Gammaproteobacteria",treatment:time_fac,9,5.15,1.827e-4
"SAR324_clade(Marine_group_B)_ge, SAR324_clade(Marine_group_B)_fa, Deltaproteobacteria",treatment,3,0.54,0.6648066
"SAR324_clade(Marine_group_B)_ge, SAR324_clade(Marine_group_B)_fa, Deltaproteobacteria",time_fac,3,11.25,2e-6
"SAR324_clade(Marine_group_B)_ge, SAR324_clade(Marine_group_B)_fa, Deltaproteobacteria",log_flow,1,2.5,0.1183981
"SAR324_clade(Marine_group_B)_ge, SAR324_clade(Marine_group_B)_fa, Deltaproteobacteria",treatment:time_fac,9,2.35,0.0191453
"Labrenzia, Stappiaceae, Alphaproteobacteria",treatment,3,2.63,0.0993533
"Labrenzia, Stappiaceae, Alphaproteobacteria",time_fac,3,0.87,0.4640985
"Labrenzia, Stappiaceae, Alphaproteobacteria",log_flow,1,2.37,0.1372859
"Labrenzia, Stappiaceae, Alphaproteobacteria",treatment:time_fac,9,1.09,0.3953629
"Peredibacter, Bacteriovoracaceae, Deltaproteobacteria",treatment,3,1.61,0.251492
"Peredibacter, Bacteriovoracaceae, Deltaproteobacteria",time_fac,3,3.84,0.0119728
"Peredibacter, Bacteriovoracaceae, Deltaproteobacteria",log_flow,1,1.9,0.1733932
"Peredibacter, Bacteriovoracaceae, Deltaproteobacteria",treatment:time_fac,9,4.08,1.775e-4
"NS2b_marine_group, Flavobacteriaceae, Bacteroidia",treatment,3,2.98,0.082431
"NS2b_marine_group, Flavobacteriaceae, Bacteroidia",time_fac,3,6.96,8.375e-4
"NS2b_marine_group, Flavobacteriaceae, Bacteroidia",log_flow,1,0.53,0.4741312
"NS2b_marine_group, Flavobacteriaceae, Bacteroidia",treatment:time_fac,9,1.56,0.1677119
"Nitrincolaceae_unclassified, Nitrincolaceae, Gammaproteobacteria",treatment,3,4.36,0.0285001
"Nitrincolaceae_unclassified, Nitrincolaceae, Gammaproteobacteria",time_fac,3,9.27,6e-6
"Nitrincolaceae_unclassified, Nitrincolaceae, Gammaproteobacteria",log_flow,1,1.6,0.2068006
"Nitrincolaceae_unclassified, Nitrincolaceae, Gammaproteobacteria",treatment:time_fac,9,9.8,0
"Proteobacteria_unclassified, Proteobacteria_unclassified, Proteobacteria_unclassified",treatment,3,1.11,0.381517
"Proteobacteria_unclassified, Proteobacteria_unclassified, Proteobacteria_unclassified",time_fac,3,15.02,0
"Proteobacteria_unclassified, Proteobacteria_unclassified, Proteobacteria_unclassified",log_flow,1,16.57,9.25e-5
"Proteobacteria_unclassified, Proteobacteria_unclassified, Proteobacteria_unclassified",treatment:time_fac,9,7.62,0
"uncultured, Micavibrionaceae, Alphaproteobacteria",treatment,3,2.84,0.0941393
"uncultured, Micavibrionaceae, Alphaproteobacteria",time_fac,3,9.31,6.7e-6
"uncultured, Micavibrionaceae, Alphaproteobacteria",log_flow,1,0,0.9880047
"uncultured, Micavibrionaceae, Alphaproteobacteria",treatment:time_fac,9,4.6,1.07e-5
"Bacteriovoracaceae_unclassified, Bacteriovoracaceae, Deltaproteobacteria",treatment,3,2.94,0.0763614
"Bacteriovoracaceae_unclassified, Bacteriovoracaceae, Deltaproteobacteria",time_fac,3,7.32,1.047e-4
"Bacteriovoracaceae_unclassified, Bacteriovoracaceae, Deltaproteobacteria",log_flow,1,0.14,0.7054447
"Bacteriovoracaceae_unclassified, Bacteriovoracaceae, Deltaproteobacteria",treatment:time_fac,9,15.84,0
"Oleibacter, Saccharospirillaceae, Gammaproteobacteria",treatment,3,4.71,0.0255431
"Oleibacter, Saccharospirillaceae, Gammaproteobacteria",time_fac,3,44.2,0
"Oleibacter, Saccharospirillaceae, Gammaproteobacteria",log_flow,1,0.31,0.5840135
"Oleibacter, Saccharospirillaceae, Gammaproteobacteria",treatment:time_fac,9,3.88,0.0017547
"Woesearchaeia_ge, Woesearchaeia_fa, Woesearchaeia",treatment,3,1.79,0.2059605
"Woesearchaeia_ge, Woesearchaeia_fa, Woesearchaeia",time_fac,3,2.55,0.0705172
"Woesearchaeia_ge, Woesearchaeia_fa, Woesearchaeia",log_flow,1,0.22,0.6422094
"Woesearchaeia_ge, Woesearchaeia_fa, Woesearchaeia",treatment:time_fac,9,1.14,0.3612512
"Erythrobacter, Sphingomonadaceae, Alphaproteobacteria",treatment,3,0.08,0.9672455
"Erythrobacter, Sphingomonadaceae, Alphaproteobacteria",time_fac,3,5.62,0.0013098
"Erythrobacter, Sphingomonadaceae, Alphaproteobacteria",log_flow,1,2.61,0.120369
"Erythrobacter, Sphingomonadaceae, Alphaproteobacteria",treatment:time_fac,9,0.74,0.6751122
"Arcobacter, Arcobacteraceae, Campylobacteria",treatment,3,3.23,0.0624761
"Arcobacter, Arcobacteraceae, Campylobacteria",time_fac,3,4.27,0.0054672
"Arcobacter, Arcobacteraceae, Campylobacteria",log_flow,1,14.38,1.757e-4
"Arcobacter, Arcobacteraceae, Campylobacteria",treatment:time_fac,9,48.98,0
"Thalassospira, Thalassospiraceae, Alphaproteobacteria",treatment,3,1.75,0.2095278
"Thalassospira, Thalassospiraceae, Alphaproteobacteria",time_fac,3,6.3,0.001452
"Thalassospira, Thalassospiraceae, Alphaproteobacteria",log_flow,1,1.28,0.2654036
"Thalassospira, Thalassospiraceae, Alphaproteobacteria",treatment:time_fac,9,2.82,0.0128366
"SAR116_clade_ge, SAR116_clade, Alphaproteobacteria",treatment,3,3.95,0.0362355
"SAR116_clade_ge, SAR116_clade, Alphaproteobacteria",time_fac,3,56.5,0
"SAR116_clade_ge, SAR116_clade, Alphaproteobacteria",log_flow,1,1.94,0.1652375
"SAR116_clade_ge, SAR116_clade, Alphaproteobacteria",treatment:time_fac,9,16.88,0
"Arctic97B-4_marine_group_ge, Arctic97B-4_marine_group_fa, Verrucomicrobiae",treatment,3,2.52,0.1159358
"Arctic97B-4_marine_group_ge, Arctic97B-4_marine_group_fa, Verrucomicrobiae",time_fac,3,22.25,0
"Arctic97B-4_marine_group_ge, Arctic97B-4_marine_group_fa, Verrucomicrobiae",log_flow,1,0.18,0.6723113
"Arctic97B-4_marine_group_ge, Arctic97B-4_marine_group_fa, Verrucomicrobiae",treatment:time_fac,9,3.36,0.0012504
"uncultured, Cryomorphaceae, Bacteroidia",treatment,3,1.53,0.2640531
"uncultured, Cryomorphaceae, Bacteroidia",time_fac,3,19.89,1e-7
"uncultured, Cryomorphaceae, Bacteroidia",log_flow,1,1.13,0.2967388
"uncultured, Cryomorphaceae, Bacteroidia",treatment:time_fac,9,1.56,0.1660247
"SAR86_clade_ge, SAR86_clade_fa, Gammaproteobacteria",treatment,3,3.48,0.050771
"SAR86_clade_ge, SAR86_clade_fa, Gammaproteobacteria",time_fac,3,48.13,0
"SAR86_clade_ge, SAR86_clade_fa, Gammaproteobacteria",log_flow,1,0.7,0.403296
"SAR86_clade_ge, SAR86_clade_fa, Gammaproteobacteria",treatment:time_fac,9,14.06,0
"KI89A_clade_ge, KI89A_clade_fa, Gammaproteobacteria",treatment,3,1.78,0.2040685
"KI89A_clade_ge, KI89A_clade_fa, Gammaproteobacteria",time_fac,3,4.06,0.0135827
"KI89A_clade_ge, KI89A_clade_fa, Gammaproteobacteria",log_flow,1,0.64,0.4311568
"KI89A_clade_ge, KI89A_clade_fa, Gammaproteobacteria",treatment:time_fac,9,1.03,0.4384568
"Winogradskyella, Flavobacteriaceae, Bacteroidia",treatment,3,2.44,0.1180795
"Winogradskyella, Flavobacteriaceae, Bacteroidia",time_fac,3,2.76,0.0559945
"Winogradskyella, Flavobacteriaceae, Bacteroidia",log_flow,1,4,0.0592111
"Winogradskyella, Flavobacteriaceae, Bacteroidia",treatment:time_fac,9,1.35,0.2477648
"uncultured, Oligoflexaceae, Deltaproteobacteria",treatment,3,5.86,0.0137436
"uncultured, Oligoflexaceae, Deltaproteobacteria",time_fac,3,1.04,0.3792375
"uncultured, Oligoflexaceae, Deltaproteobacteria",log_flow,1,1.14,0.2968343
"uncultured, Oligoflexaceae, Deltaproteobacteria",treatment:time_fac,9,4.17,1.352e-4
"JGI_0000069-P22_ge, JGI_0000069-P22_fa, Gracilibacteria",treatment,3,1.04,0.4111515
"JGI_0000069-P22_ge, JGI_0000069-P22_fa, Gracilibacteria",time_fac,3,19.73,0
"JGI_0000069-P22_ge, JGI_0000069-P22_fa, Gracilibacteria",log_flow,1,6.09,0.0145985
"JGI_0000069-P22_ge, JGI_0000069-P22_fa, Gracilibacteria",treatment:time_fac,9,5.97,2e-7
"Prochlorococcus_MIT9313, Cyanobiaceae, Oxyphotobacteria",treatment,3,3.59,0.0478966
"Prochlorococcus_MIT9313, Cyanobiaceae, Oxyphotobacteria",time_fac,3,17.35,3e-7
"Prochlorococcus_MIT9313, Cyanobiaceae, Oxyphotobacteria",log_flow,1,1.12,0.3018057
"Prochlorococcus_MIT9313, Cyanobiaceae, Oxyphotobacteria",treatment:time_fac,9,1.99,0.0690264
"uncultured, Saprospiraceae, Bacteroidia",treatment,3,1.45,0.2403629
"uncultured, Saprospiraceae, Bacteroidia",time_fac,3,2.45,0.0750161
"uncultured, Saprospiraceae, Bacteroidia",log_flow,1,14.56,3.962e-4
"uncultured, Saprospiraceae, Bacteroidia",treatment:time_fac,9,2.74,0.0116555
"Reinekea, Saccharospirillaceae, Gammaproteobacteria",treatment,3,2.97,0.0826054
"Reinekea, Saccharospirillaceae, Gammaproteobacteria",time_fac,3,5.19,0.0022407
"Reinekea, Saccharospirillaceae, Gammaproteobacteria",log_flow,1,0.51,0.479268
"Reinekea, Saccharospirillaceae, Gammaproteobacteria",treatment:time_fac,9,6.68,2e-7
"Synechococcus_CC9902, Cyanobiaceae, Oxyphotobacteria",treatment,3,1.51,0.2734698
"Synechococcus_CC9902, Cyanobiaceae, Oxyphotobacteria",time_fac,3,23.66,0
"Synechococcus_CC9902, Cyanobiaceae, Oxyphotobacteria",log_flow,1,0.34,0.5616484
"Synechococcus_CC9902, Cyanobiaceae, Oxyphotobacteria",treatment:time_fac,9,2.51,0.0123947
"Psychrosphaera, Pseudoalteromonadaceae, Gammaproteobacteria",treatment,3,0.71,0.5639302
"Psychrosphaera, Pseudoalteromonadaceae, Gammaproteobacteria",time_fac,3,0.57,0.6396885
"Psychrosphaera, Pseudoalteromonadaceae, Gammaproteobacteria",log_flow,1,1.6,0.2219186
"Psychrosphaera, Pseudoalteromonadaceae, Gammaproteobacteria",treatment:time_fac,9,0.77,0.6437648
"NS7_marine_group_ge, NS7_marine_group, Bacteroidia",treatment,3,3.2,0.0654161
"NS7_marine_group_ge, NS7_marine_group, Bacteroidia",time_fac,3,1.61,0.2028962
"NS7_marine_group_ge, NS7_marine_group, Bacteroidia",log_flow,1,1,0.3297226
"NS7_marine_group_ge, NS7_marine_group, Bacteroidia",treatment:time_fac,9,1.77,0.108245
"Gilvibacter, Flavobacteriaceae, Bacteroidia",treatment,3,1.52,0.2212445
"Gilvibacter, Flavobacteriaceae, Bacteroidia",time_fac,3,6.05,0.0014382
"Gilvibacter, Flavobacteriaceae, Bacteroidia",log_flow,1,0.48,0.4928677
"Gilvibacter, Flavobacteriaceae, Bacteroidia",treatment:time_fac,9,0.48,0.8827429
"Halobacteriovorax, Bacteriovoracaceae, Deltaproteobacteria",treatment,3,1.25,0.3424313
"Halobacteriovorax, Bacteriovoracaceae, Deltaproteobacteria",time_fac,3,4.21,0.0119744
"Halobacteriovorax, Bacteriovoracaceae, Deltaproteobacteria",log_flow,1,0.07,0.7867359
"Halobacteriovorax, Bacteriovoracaceae, Deltaproteobacteria",treatment:time_fac,9,0.58,0.8023547
"Anaerolineae_unclassified, Anaerolineae_unclassified, Anaerolineae",treatment,3,1.44,0.2832849
"Anaerolineae_unclassified, Anaerolineae_unclassified, Anaerolineae",time_fac,3,0.12,0.9493946
"Anaerolineae_unclassified, Anaerolineae_unclassified, Anaerolineae",log_flow,1,0.2,0.6582833
"Anaerolineae_unclassified, Anaerolineae_unclassified, Anaerolineae",treatment:time_fac,9,1.47,0.1959482
"Deltaproteobacteria_unclassified, Deltaproteobacteria_unclassified, Deltaproteobacteria",treatment,3,1.32,0.3147931
"Deltaproteobacteria_unclassified, Deltaproteobacteria_unclassified, Deltaproteobacteria",time_fac,3,10.34,5.2e-6
"Deltaproteobacteria_unclassified, Deltaproteobacteria_unclassified, Deltaproteobacteria",log_flow,1,2.44,0.1292212
"Deltaproteobacteria_unclassified, Deltaproteobacteria_unclassified, Deltaproteobacteria",treatment:time_fac,9,2.01,0.0458007
"Spongiibacter, Spongiibacteraceae, Gammaproteobacteria",treatment,3,0.31,0.8198674
"Spongiibacter, Spongiibacteraceae, Gammaproteobacteria",time_fac,3,0.54,0.6549181
"Spongiibacter, Spongiibacteraceae, Gammaproteobacteria",log_flow,1,1.43,0.2430674
"Spongiibacter, Spongiibacteraceae, Gammaproteobacteria",treatment:time_fac,9,1.1,0.3885644
"Desulfovibrio, Desulfovibrionaceae, Deltaproteobacteria",treatment,3,2.6,0.1017123
"Desulfovibrio, Desulfovibrionaceae, Deltaproteobacteria",time_fac,3,0.7,0.5558843
"Desulfovibrio, Desulfovibrionaceae, Deltaproteobacteria",log_flow,1,1.33,0.262226
"Desulfovibrio, Desulfovibrionaceae, Deltaproteobacteria",treatment:time_fac,9,3.06,0.0077751
"Shimia, Rhodobacteraceae, Alphaproteobacteria",treatment,3,1.28,0.2922396
"Shimia, Rhodobacteraceae, Alphaproteobacteria",time_fac,3,2.42,0.0779391
"Shimia, Rhodobacteraceae, Alphaproteobacteria",log_flow,1,2.33,0.133265
"Shimia, Rhodobacteraceae, Alphaproteobacteria",treatment:time_fac,9,1.04,0.4259101
"Pseudoteredinibacter, Cellvibrionaceae, Gammaproteobacteria",treatment,3,2.96,0.0417104
"Pseudoteredinibacter, Cellvibrionaceae, Gammaproteobacteria",time_fac,3,1.15,0.3400463
"Pseudoteredinibacter, Cellvibrionaceae, Gammaproteobacteria",log_flow,1,25.37,7.4e-6
"Pseudoteredinibacter, Cellvibrionaceae, Gammaproteobacteria",treatment:time_fac,9,1.11,0.3741848
"AEGEAN-169_marine_group_ge, AEGEAN-169_marine_group, Alphaproteobacteria",treatment,3,2.35,0.1232572
"AEGEAN-169_marine_group_ge, AEGEAN-169_marine_group, Alphaproteobacteria",time_fac,3,10.84,3e-6
"AEGEAN-169_marine_group_ge, AEGEAN-169_marine_group, Alphaproteobacteria",log_flow,1,0.01,0.9368341
"AEGEAN-169_marine_group_ge, AEGEAN-169_marine_group, Alphaproteobacteria",treatment:time_fac,9,3.21,0.0018537
"Endozoicomonas, Endozoicomonadaceae, Gammaproteobacteria",treatment,3,2.68,0.0973955
"Endozoicomonas, Endozoicomonadaceae, Gammaproteobacteria",time_fac,3,25.53,0
"Endozoicomonas, Endozoicomonadaceae, Gammaproteobacteria",log_flow,1,0.29,0.5954555
"Endozoicomonas, Endozoicomonadaceae, Gammaproteobacteria",treatment:time_fac,9,6.27,5e-7
"Sva0996_marine_group, Microtrichaceae, Acidimicrobiia",treatment,3,1.07,0.3984071
"Sva0996_marine_group, Microtrichaceae, Acidimicrobiia",time_fac,3,1.12,0.3547763
"Sva0996_marine_group, Microtrichaceae, Acidimicrobiia",log_flow,1,0.67,0.4194268
"Sva0996_marine_group, Microtrichaceae, Acidimicrobiia",treatment:time_fac,9,0.79,0.6311795
"Alteromonadaceae_unclassified, Alteromonadaceae, Gammaproteobacteria",treatment,3,1.95,0.1776191
"Alteromonadaceae_unclassified, Alteromonadaceae, Gammaproteobacteria",time_fac,3,64.23,0
"Alteromonadaceae_unclassified, Alteromonadaceae, Gammaproteobacteria",log_flow,1,4.14,0.0484582
"Alteromonadaceae_unclassified, Alteromonadaceae, Gammaproteobacteria",treatment:time_fac,9,4.35,4.14e-5
"Clade_Ia, Clade_I, Alphaproteobacteria",treatment,3,2.31,0.129198
"Clade_Ia, Clade_I, Alphaproteobacteria",time_fac,3,5.06,0.004864
"Clade_Ia, Clade_I, Alphaproteobacteria",log_flow,1,0,0.9587725
"Clade_Ia, Clade_I, Alphaproteobacteria",treatment:time_fac,9,1.2,0.3270397
"Candidatus_Nitrosopumilus, Nitrosopumilaceae, Nitrososphaeria",treatment,3,1.58,0.2062416
"Candidatus_Nitrosopumilus, Nitrosopumilaceae, Nitrososphaeria",time_fac,3,6.73,7.164e-4
"Candidatus_Nitrosopumilus, Nitrosopumilaceae, Nitrososphaeria",log_flow,1,0,0.9691769
"Candidatus_Nitrosopumilus, Nitrosopumilaceae, Nitrososphaeria",treatment:time_fac,9,0.68,0.7229397
"Alcanivorax, Alcanivoracaceae, Gammaproteobacteria",treatment,3,0.73,0.5556516
"Alcanivorax, Alcanivoracaceae, Gammaproteobacteria",time_fac,3,0.95,0.4248581
"Alcanivorax, Alcanivoracaceae, Gammaproteobacteria",log_flow,1,2.87,0.098278
"Alcanivorax, Alcanivoracaceae, Gammaproteobacteria",treatment:time_fac,9,1.61,0.1477046
"Pseudomonadaceae_unclassified, Pseudomonadaceae, Gammaproteobacteria",treatment,3,1,0.4250289
"Pseudomonadaceae_unclassified, Pseudomonadaceae, Gammaproteobacteria",time_fac,3,1.26,0.2926479
"Pseudomonadaceae_unclassified, Pseudomonadaceae, Gammaproteobacteria",log_flow,1,0.01,0.9176154
"Pseudomonadaceae_unclassified, Pseudomonadaceae, Gammaproteobacteria",treatment:time_fac,9,1.3,0.2483841
"Litoribrevibacter, Saccharospirillaceae, Gammaproteobacteria",treatment,3,0.57,0.6437225
"Litoribrevibacter, Saccharospirillaceae, Gammaproteobacteria",time_fac,3,1.75,0.1750876
"Litoribrevibacter, Saccharospirillaceae, Gammaproteobacteria",log_flow,1,2.55,0.1180376
"Litoribrevibacter, Saccharospirillaceae, Gammaproteobacteria",treatment:time_fac,9,1.43,0.2128169
"NS9_marine_group_ge, NS9_marine_group, Bacteroidia",treatment,3,3.8,0.0398784
"NS9_marine_group_ge, NS9_marine_group, Bacteroidia",time_fac,3,46.33,0
"NS9_marine_group_ge, NS9_marine_group, Bacteroidia",log_flow,1,5.94,0.0169087
"NS9_marine_group_ge, NS9_marine_group, Bacteroidia",treatment:time_fac,9,3.82,1.605e-4
"NS5_marine_group, Flavobacteriaceae, Bacteroidia",treatment,3,2.84,0.0818308
"NS5_marine_group, Flavobacteriaceae, Bacteroidia",time_fac,3,44.3,0
"NS5_marine_group, Flavobacteriaceae, Bacteroidia",log_flow,1,0.02,0.8876972
"NS5_marine_group, Flavobacteriaceae, Bacteroidia",treatment:time_fac,9,7.56,0
"OM43_clade, Methylophilaceae, Gammaproteobacteria",treatment,3,1.72,0.2169539
"OM43_clade, Methylophilaceae, Gammaproteobacteria",time_fac,3,1.33,0.2792024
"OM43_clade, Methylophilaceae, Gammaproteobacteria",log_flow,1,0.58,0.4554243
"OM43_clade, Methylophilaceae, Gammaproteobacteria",treatment:time_fac,9,1.32,0.2609173
"Marinobacter, Marinobacteraceae, Gammaproteobacteria",treatment,3,1.25,0.3015235
"Marinobacter, Marinobacteraceae, Gammaproteobacteria",time_fac,3,0.15,0.9306722
"Marinobacter, Marinobacteraceae, Gammaproteobacteria",log_flow,1,0.28,0.6023925
"Marinobacter, Marinobacteraceae, Gammaproteobacteria",treatment:time_fac,9,1.73,0.1085962
"SAR116_clade_unclassified, SAR116_clade, Alphaproteobacteria",treatment,3,3.97,0.0369124
"SAR116_clade_unclassified, SAR116_clade, Alphaproteobacteria",time_fac,3,5.15,0.0044757
"SAR116_clade_unclassified, SAR116_clade, Alphaproteobacteria",log_flow,1,0.31,0.5869049
"SAR116_clade_unclassified, SAR116_clade, Alphaproteobacteria",treatment:time_fac,9,1.47,0.1959632
"Francisellaceae_unclassified, Francisellaceae, Gammaproteobacteria",treatment,3,2.11,0.1524665
"Francisellaceae_unclassified, Francisellaceae, Gammaproteobacteria",time_fac,3,0.9,0.4505726
"Francisellaceae_unclassified, Francisellaceae, Gammaproteobacteria",log_flow,1,1.56,0.2219231
"Francisellaceae_unclassified, Francisellaceae, Gammaproteobacteria",treatment:time_fac,9,1.68,0.1289187
"Bacteroidetes_BD2-2_ge, Bacteroidetes_BD2-2, Bacteroidia",treatment,3,2.3,0.0896232
"Bacteroidetes_BD2-2_ge, Bacteroidetes_BD2-2, Bacteroidia",time_fac,3,0.53,0.6654741
"Bacteroidetes_BD2-2_ge, Bacteroidetes_BD2-2, Bacteroidia",log_flow,1,5.16,0.0276702
"Bacteroidetes_BD2-2_ge, Bacteroidetes_BD2-2, Bacteroidia",treatment:time_fac,9,2.23,0.0361207
"Rubripirellula, Pirellulaceae, Planctomycetacia",treatment,3,4.03,0.0124627
"Rubripirellula, Pirellulaceae, Planctomycetacia",time_fac,3,1.05,0.3809121
"Rubripirellula, Pirellulaceae, Planctomycetacia",log_flow,1,2.58,0.115095
"Rubripirellula, Pirellulaceae, Planctomycetacia",treatment:time_fac,9,0.64,0.7581144
"Flavobacteriaceae_unclassified, Flavobacteriaceae, Bacteroidia",treatment,3,1.69,0.2232593
"Flavobacteriaceae_unclassified, Flavobacteriaceae, Bacteroidia",time_fac,3,35.19,0
"Flavobacteriaceae_unclassified, Flavobacteriaceae, Bacteroidia",log_flow,1,7.1,0.0091173
"Flavobacteriaceae_unclassified, Flavobacteriaceae, Bacteroidia",treatment:time_fac,9,7.46,0
"Neiella, Alteromonadaceae, Gammaproteobacteria",treatment,3,1.75,0.2199949
"Neiella, Alteromonadaceae, Gammaproteobacteria",time_fac,3,0.39,0.7598082
"Neiella, Alteromonadaceae, Gammaproteobacteria",log_flow,1,1.73,0.20124330000000001
"Neiella, Alteromonadaceae, Gammaproteobacteria",treatment:time_fac,9,4.39,7.16e-4
"Alteromonas, Alteromonadaceae, Gammaproteobacteria",treatment,3,0.35,0.7869029
"Alteromonas, Alteromonadaceae, Gammaproteobacteria",time_fac,3,0.88,0.4601844
"Alteromonas, Alteromonadaceae, Gammaproteobacteria",log_flow,1,0,0.9567278
"Alteromonas, Alteromonadaceae, Gammaproteobacteria",treatment:time_fac,9,0.49,0.8688167
"Clade_II_ge, Clade_II, Alphaproteobacteria",treatment,3,2.52,0.1077801
