OTU,term,DF,F_value,p.value
"Otu0363, Kiritimatiellaceae, Kiritimatiellales, Kiritimatiellae",time_fac,3,0.5025291453343621,0.6823811786676166
"Otu0363, Kiritimatiellaceae, Kiritimatiellales, Kiritimatiellae",log_flow,1,1.614826383599934,0.21006872658655343
"Otu0363, Kiritimatiellaceae, Kiritimatiellales, Kiritimatiellae",treatment:time_fac,9,2.877882930579335,0.008619032759974287
"Otu0093, Clade_I, SAR11_clade, Alphaproteobacteria",treatment,3,1.594082639224334,0.24270238401897873
"Otu0093, Clade_I, SAR11_clade, Alphaproteobacteria",time_fac,3,7.5321237085566635,4.6429843243971466e-4
"Otu0093, Clade_I, SAR11_clade, Alphaproteobacteria",log_flow,1,0.19881842803189986,0.659838136546469
"Otu0093, Clade_I, SAR11_clade, Alphaproteobacteria",treatment:time_fac,9,1.7361435884970184,0.11571373882481123
"Otu0277, Vibrionaceae, Vibrionales, Gammaproteobacteria",treatment,3,1.4892808330820417,0.26764105914478464
"Otu0277, Vibrionaceae, Vibrionales, Gammaproteobacteria",time_fac,3,0.058316941390321814,0.9812356764887034
"Otu0277, Vibrionaceae, Vibrionales, Gammaproteobacteria",log_flow,1,0.2550420902410256,0.6183201243638501
"Otu0277, Vibrionaceae, Vibrionales, Gammaproteobacteria",treatment:time_fac,9,0.7512487095819989,0.6604595194967706
"Otu0079, Vibrionaceae, Vibrionales, Gammaproteobacteria",treatment,3,2.4824915154161116,0.07237179780919784
"Otu0079, Vibrionaceae, Vibrionales, Gammaproteobacteria",time_fac,3,1.3034127631275771,0.28441992763229457
"Otu0079, Vibrionaceae, Vibrionales, Gammaproteobacteria",log_flow,1,4.928752198351701,0.031273321450336275
"Otu0079, Vibrionaceae, Vibrionales, Gammaproteobacteria",treatment:time_fac,9,0.8864048199982073,0.5442343077313324
"Otu0056, Clade_IV, SAR11_clade, Alphaproteobacteria",treatment,3,0.8959894229450112,0.4717310743824641
"Otu0056, Clade_IV, SAR11_clade, Alphaproteobacteria",time_fac,3,5.771121518099091,0.0024124203193113224
"Otu0056, Clade_IV, SAR11_clade, Alphaproteobacteria",log_flow,1,0.9063196963722644,0.3522521011883084
"Otu0056, Clade_IV, SAR11_clade, Alphaproteobacteria",treatment:time_fac,9,0.7913461052859915,0.6260294632621883
"Otu0329, Marinomonadaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,0.9259208718578411,0.45829086018824083
"Otu0329, Marinomonadaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,0.4155039020549425,0.7428708468186427
"Otu0329, Marinomonadaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.9792216458115645,0.3340341736454391
"Otu0329, Marinomonadaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,1.2544495337386765,0.2940787460421188
"Otu0246, Francisellaceae, Francisellales, Gammaproteobacteria",treatment,3,5.863705811453618,0.012630753663093158
"Otu0246, Francisellaceae, Francisellales, Gammaproteobacteria",time_fac,3,1.6474333022357062,0.19569765761047345
"Otu0246, Francisellaceae, Francisellales, Gammaproteobacteria",log_flow,1,0.27554703030379757,0.6031610690884417
"Otu0246, Francisellaceae, Francisellales, Gammaproteobacteria",treatment:time_fac,9,5.152909995847629,1.8274879537603735e-4
"Otu0138, SAR324_clade(Marine_group_B)_fa, SAR324_clade(Marine_group_B), Deltaproteobacteria",treatment,3,1.7363774867306703,0.21852899440844487
"Otu0138, SAR324_clade(Marine_group_B)_fa, SAR324_clade(Marine_group_B), Deltaproteobacteria",time_fac,3,1.2816787668335197,0.29544843929068554
"Otu0138, SAR324_clade(Marine_group_B)_fa, SAR324_clade(Marine_group_B), Deltaproteobacteria",log_flow,1,5.27370753017558e-4,0.9818137977630774
"Otu0138, SAR324_clade(Marine_group_B)_fa, SAR324_clade(Marine_group_B), Deltaproteobacteria",treatment:time_fac,9,0.8196356053219276,0.6021221197786717
"Otu0226, Stappiaceae, Rhizobiales, Alphaproteobacteria",treatment,3,2.633670751171248,0.09935328797516915
"Otu0226, Stappiaceae, Rhizobiales, Alphaproteobacteria",time_fac,3,0.8724689896212522,0.4640985048636692
"Otu0226, Stappiaceae, Rhizobiales, Alphaproteobacteria",log_flow,1,2.3692783295710274,0.13728587017068766
"Otu0226, Stappiaceae, Rhizobiales, Alphaproteobacteria",treatment:time_fac,9,1.0877038159274686,0.39536291396081774
"Otu0527, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",treatment,3,1.7611426819802707,0.16750438833734677
"Otu0527, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",time_fac,3,0.5839136344775461,0.6285263842936708
"Otu0527, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",log_flow,1,6.146313739355935,0.01681230228874375
"Otu0527, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",treatment:time_fac,9,1.3165829716277233,0.2540911568332985
"Otu0023, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment,3,2.9761135751736663,0.0824310111349027
"Otu0023, Flavobacteriaceae, Flavobacteriales, Bacteroidia",time_fac,3,6.961283264398003,8.374628380242163e-4
"Otu0023, Flavobacteriaceae, Flavobacteriales, Bacteroidia",log_flow,1,0.5349403645115525,0.47413124904982484
"Otu0023, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,1.5555105923186798,0.16771187606679394
"Otu0430, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,1.8440576238957336,0.1943344001428307
"Otu0430, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,0.16879486479196057,0.9167625583479712
"Otu0430, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.9887054139041086,0.3327489001463031
"Otu0430, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,1.0928305849672677,0.39180415723207473
"Otu0411, Proteobacteria_unclassified, Proteobacteria_unclassified, Proteobacteria_unclassified",treatment,3,1.569132002050603,0.249050324715415
"Otu0411, Proteobacteria_unclassified, Proteobacteria_unclassified, Proteobacteria_unclassified",time_fac,3,1.6847281898981494,0.18698575668336942
"Otu0411, Proteobacteria_unclassified, Proteobacteria_unclassified, Proteobacteria_unclassified",log_flow,1,1.1594757336959698,0.2938981416852714
"Otu0411, Proteobacteria_unclassified, Proteobacteria_unclassified, Proteobacteria_unclassified",treatment:time_fac,9,2.5345037856457644,0.022682751657132273
"Otu0133, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",treatment,3,3.4990483095221445,0.04954137457449842
"Otu0133, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",time_fac,3,0.6518973780886644,0.5868021947846318
"Otu0133, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",log_flow,1,0.25661434344939615,0.6159274103164216
"Otu0133, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",treatment:time_fac,9,0.9771111449343601,0.47467813888877664
"Otu0157, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,1.0075096596451258,0.425476634974766
"Otu0157, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,0.8727201822108152,0.464078139604734
"Otu0157, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,3.881539848136242,0.062137898460258426
"Otu0157, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,1.3367224362033117,0.25319611406594456
"Otu0017, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,4.7095732719088526,0.025543092431684334
"Otu0017, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,44.204501852970196,4.489778389194782e-12
"Otu0017, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.3058438806024874,0.5840135201437864
"Otu0017, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,3.8818460521724805,0.0017546967582208334
"Otu0137, Woesearchaeia_fa, Woesearchaeia_or, Woesearchaeia",treatment,3,1.7871306998962193,0.20596051862180012
"Otu0137, Woesearchaeia_fa, Woesearchaeia_or, Woesearchaeia",time_fac,3,2.5511275413138716,0.07051722298988825
"Otu0137, Woesearchaeia_fa, Woesearchaeia_or, Woesearchaeia",log_flow,1,0.22111312318524853,0.642209357221967
"Otu0137, Woesearchaeia_fa, Woesearchaeia_or, Woesearchaeia",treatment:time_fac,9,1.140334718585675,0.3612511560795304
"Otu0413, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment,3,3.2997432914565015,0.05706067736762837
"Otu0413, Arcobacteraceae, Campylobacterales, Campylobacteria",time_fac,3,3.3478405110534752,0.02919374607436888
"Otu0413, Arcobacteraceae, Campylobacterales, Campylobacteria",log_flow,1,1.7632112895821634,0.19291007216781947
"Otu0413, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment:time_fac,9,2.5754160669207757,0.020862593438086902
"Otu0044, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment,3,3.9682218461263083,0.03862589070670572
"Otu0044, Arcobacteraceae, Campylobacterales, Campylobacteria",time_fac,3,0.2509097429540518,0.860159333463597
"Otu0044, Arcobacteraceae, Campylobacterales, Campylobacteria",log_flow,1,0.030498008350251116,0.862720445317501
"Otu0044, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment:time_fac,9,3.034110566507272,0.00853969022688414
"Otu0259, Thalassospiraceae, Rhodospirillales, Alphaproteobacteria",treatment,3,1.7485320392690153,0.2095277984416331
"Otu0259, Thalassospiraceae, Rhodospirillales, Alphaproteobacteria",time_fac,3,6.302401979702135,0.0014520123975867237
"Otu0259, Thalassospiraceae, Rhodospirillales, Alphaproteobacteria",log_flow,1,1.2774395551469766,0.2654036266891869
"Otu0259, Thalassospiraceae, Rhodospirillales, Alphaproteobacteria",treatment:time_fac,9,2.8159199399262693,0.012836591442563071
"Otu0107, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment,3,2.832657115670925,0.04828499269257838
"Otu0107, SAR116_clade, Puniceispirillales, Alphaproteobacteria",time_fac,3,6.084480959611997,0.0013822582596551471
"Otu0107, SAR116_clade, Puniceispirillales, Alphaproteobacteria",log_flow,1,0.04004077953419836,0.8422641840881891
"Otu0107, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment:time_fac,9,0.44707637820114043,0.9018896698598121
"Otu0094, Arctic97B-4_marine_group_fa, Arctic97B-4_marine_group, Verrucomicrobiae",treatment,3,2.7199201551520886,0.054986862468610155
"Otu0094, Arctic97B-4_marine_group_fa, Arctic97B-4_marine_group, Verrucomicrobiae",time_fac,3,6.481376074689062,9.217457759494903e-4
"Otu0094, Arctic97B-4_marine_group_fa, Arctic97B-4_marine_group, Verrucomicrobiae",log_flow,1,0.7985089697444027,0.37609254142462945
"Otu0094, Arctic97B-4_marine_group_fa, Arctic97B-4_marine_group, Verrucomicrobiae",treatment:time_fac,9,1.326014067405123,0.24944584502566577
"Otu0142, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,1.2011120917486784,0.3517713747692098
"Otu0142, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,3.3104082062930797,0.030432757100280247
"Otu0142, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.42375199121575624,0.5213180016530486
"Otu0142, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,0.4294265752104925,0.9104193112871279
"Otu0009, Cryomorphaceae, Flavobacteriales, Bacteroidia",treatment,3,1.5272048389857964,0.2640531231435895
"Otu0009, Cryomorphaceae, Flavobacteriales, Bacteroidia",time_fac,3,19.890949864109814,9.030069315955047e-8
"Otu0009, Cryomorphaceae, Flavobacteriales, Bacteroidia",log_flow,1,1.134239337887753,0.2967388450227607
"Otu0009, Cryomorphaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,1.5596088994724033,0.1660247078716289
"Otu0073, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",treatment,3,1.1318997670806354,0.3458363164316933
"Otu0073, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",time_fac,3,2.9636802489719134,0.04153341988898051
"Otu0073, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",log_flow,1,2.4600708725144065,0.12348227873220433
"Otu0073, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",treatment:time_fac,9,1.1172017547240016,0.3696847498865767
"Otu0021, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",treatment,3,5.043289152202748,0.004122542972974716
"Otu0021, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",time_fac,3,10.904200233829608,1.4861401688088903e-5
"Otu0021, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",log_flow,1,2.901092149449056,0.09512448863026031
"Otu0021, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",treatment:time_fac,9,0.9986172675590832,0.4543803557415407
"Otu0205, KI89A_clade_fa, KI89A_clade, Gammaproteobacteria",treatment,3,1.7820576728879705,0.20406848741758138
"Otu0205, KI89A_clade_fa, KI89A_clade, Gammaproteobacteria",time_fac,3,4.062118486357005,0.013582721815147232
"Otu0205, KI89A_clade_fa, KI89A_clade, Gammaproteobacteria",log_flow,1,0.6396733074385408,0.4311567695496147
"Otu0205, KI89A_clade_fa, KI89A_clade, Gammaproteobacteria",treatment:time_fac,9,1.0258189017483617,0.43845683610558117
"Otu0192, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment,3,2.4367771439291177,0.11807949519270503
"Otu0192, Flavobacteriaceae, Flavobacteriales, Bacteroidia",time_fac,3,2.7586760687241445,0.055994523762551505
"Otu0192, Flavobacteriaceae, Flavobacteriales, Bacteroidia",log_flow,1,3.997003055734681,0.059211132658917254
"Otu0192, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,1.3478970531171037,0.24776481845613524
"Otu0184, Oligoflexaceae, Oligoflexales, Deltaproteobacteria",treatment,3,1.5700802632522268,0.20911539975766463
"Otu0184, Oligoflexaceae, Oligoflexales, Deltaproteobacteria",time_fac,3,5.233406171848198,0.0033658920942486294
"Otu0184, Oligoflexaceae, Oligoflexales, Deltaproteobacteria",log_flow,1,1.253315155452294,0.26860897187745275
"Otu0184, Oligoflexaceae, Oligoflexales, Deltaproteobacteria",treatment:time_fac,9,0.9281806028493347,0.5098243957827451
"Otu0074, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",treatment,3,0.8932788188234132,0.47393584477339035
"Otu0074, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",time_fac,3,0.3290870306786226,0.8043226814801676
"Otu0074, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",log_flow,1,0.20022362805284386,0.6569509730798347
"Otu0074, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",treatment:time_fac,9,1.0903325674661017,0.39406277226618786
"Otu0393, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",treatment,3,1.8718199758994905,0.20306347076005904
"Otu0393, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",time_fac,3,1.1197517451722612,0.3549099084683982
"Otu0393, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",log_flow,1,0.684607650152429,0.41244293027745793
"Otu0393, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",treatment:time_fac,9,3.4468421638237903,0.004336375496340234
"Otu0002, Cyanobiaceae, Synechococcales, Oxyphotobacteria",treatment,3,3.5900629664367893,0.04789663614616307
"Otu0002, Cyanobiaceae, Synechococcales, Oxyphotobacteria",time_fac,3,17.348077924089427,3.431374119891162e-7
"Otu0002, Cyanobiaceae, Synechococcales, Oxyphotobacteria",log_flow,1,1.120711370638753,0.30180573117984943
"Otu0002, Cyanobiaceae, Synechococcales, Oxyphotobacteria",treatment:time_fac,9,1.9926615941339207,0.06902642651947635
"Otu0242, Saprospiraceae, Chitinophagales, Bacteroidia",treatment,3,1.4496861888875754,0.24036288120877372
"Otu0242, Saprospiraceae, Chitinophagales, Bacteroidia",time_fac,3,2.451551655914219,0.0750161270984079
"Otu0242, Saprospiraceae, Chitinophagales, Bacteroidia",log_flow,1,14.556728910372875,3.9620781356447873e-4
"Otu0242, Saprospiraceae, Chitinophagales, Bacteroidia",treatment:time_fac,9,2.7418032264184933,0.011655470067461114
"Otu0114, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,4.953274979887005,0.018218620018363642
"Otu0114, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,7.777855602573342,3.7267698791582885e-4
"Otu0114, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.007369894659339148,0.9321709473047896
"Otu0114, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,2.5676621967435342,0.021184901147644188
"Otu0304, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,1.3959013392602557,0.2918611882748657
"Otu0304, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,2.7497615697461204,0.056302293324948724
"Otu0304, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.03343015921706761,0.8564529235684826
"Otu0304, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,0.5222693868449282,0.8487716613896026
"Otu0001, Cyanobiaceae, Synechococcales, Oxyphotobacteria",treatment,3,1.41100291606042,0.29357870530678953
"Otu0001, Cyanobiaceae, Synechococcales, Oxyphotobacteria",time_fac,3,7.815231829452297,3.833177213437146e-4
"Otu0001, Cyanobiaceae, Synechococcales, Oxyphotobacteria",log_flow,1,2.53625608880208,0.12691201255757842
"Otu0001, Cyanobiaceae, Synechococcales, Oxyphotobacteria",treatment:time_fac,9,0.8102095653748065,0.6100667791504345
"Otu0061, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment,3,0.9624386011034377,0.44571287569425544
"Otu0061, SAR116_clade, Puniceispirillales, Alphaproteobacteria",time_fac,3,9.13523032280257,1.2453502244084757e-4
"Otu0061, SAR116_clade, Puniceispirillales, Alphaproteobacteria",log_flow,1,2.934310730728786e-4,0.986497245099943
"Otu0061, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment:time_fac,9,0.7421302794551776,0.6682647153054785
"Otu0165, Pseudoalteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment,3,0.7142657245095485,0.5639302020165491
"Otu0165, Pseudoalteromonadaceae, Alteromonadales, Gammaproteobacteria",time_fac,3,0.5679510651058348,0.6396884580485547
"Otu0165, Pseudoalteromonadaceae, Alteromonadales, Gammaproteobacteria",log_flow,1,1.5985779982524866,0.22191862165711868
"Otu0165, Pseudoalteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment:time_fac,9,0.7706725606763263,0.6437648052196057
"Otu0124, NS7_marine_group, Flavobacteriales, Bacteroidia",treatment,3,3.2043923693683674,0.06541609410620358
"Otu0124, NS7_marine_group, Flavobacteriales, Bacteroidia",time_fac,3,1.6140247438624848,0.20289618537205986
"Otu0124, NS7_marine_group, Flavobacteriales, Bacteroidia",log_flow,1,1.0014941754618978,0.32972261797102964
"Otu0124, NS7_marine_group, Flavobacteriales, Bacteroidia",treatment:time_fac,9,1.772611420800156,0.10824497015014337
"Otu0151, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment,3,3.13762316858663,0.06486103243462422
"Otu0151, Arcobacteraceae, Campylobacterales, Campylobacteria",time_fac,3,6.694865891316027,0.0010012415771802957
"Otu0151, Arcobacteraceae, Campylobacterales, Campylobacteria",log_flow,1,1.498251653895043,0.22919560733136787
"Otu0151, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment:time_fac,9,2.51495140987665,0.023632386218713258
"Otu0072, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,1.5897439364488928,0.24421522750177183
"Otu0072, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,0.9235027844903886,0.4389833551947695
"Otu0072, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,1.7676587174346665,0.19902171941155825
"Otu0072, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,0.9088462716098049,0.5280971048336867
"Otu0263, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment,3,1.5213937620698221,0.22124448671376215
"Otu0263, Flavobacteriaceae, Flavobacteriales, Bacteroidia",time_fac,3,6.045937743930126,0.0014382098708837878
"Otu0263, Flavobacteriaceae, Flavobacteriales, Bacteroidia",log_flow,1,0.47769571539541517,0.4928677315351626
"Otu0263, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,0.47693698704237975,0.8827429011034429
"Otu0016, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",treatment,3,4.098466004160351,0.03329354437738933
"Otu0016, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",time_fac,3,15.847977788062819,8.737525274424028e-7
"Otu0016, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",log_flow,1,2.33163751505859,0.14287613983378702
"Otu0016, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",treatment:time_fac,9,1.0641080191603942,0.41142298057156945
"Otu0235, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",treatment,3,1.2500274701164524,0.34243132729381914
"Otu0235, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",time_fac,3,4.212005946000105,0.011974358322111883
"Otu0235, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",log_flow,1,0.07482439297328286,0.7867358627071807
"Otu0235, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",treatment:time_fac,9,0.5821888738777408,0.8023547068606977
"Otu0096, SAR324_clade(Marine_group_B)_fa, SAR324_clade(Marine_group_B), Deltaproteobacteria",treatment,3,3.1436120264048326,0.0658487904241516
"Otu0096, SAR324_clade(Marine_group_B)_fa, SAR324_clade(Marine_group_B), Deltaproteobacteria",time_fac,3,8.561421755243192,1.8976457458056738e-4
"Otu0096, SAR324_clade(Marine_group_B)_fa, SAR324_clade(Marine_group_B), Deltaproteobacteria",log_flow,1,1.2956366854056287,0.26817443614878417
"Otu0096, SAR324_clade(Marine_group_B)_fa, SAR324_clade(Marine_group_B), Deltaproteobacteria",treatment:time_fac,9,1.250014150674237,0.2965331301660299
"Otu0374, Micavibrionaceae, Micavibrionales, Alphaproteobacteria",treatment,3,2.316272740299306,0.08777731040313516
"Otu0374, Micavibrionaceae, Micavibrionales, Alphaproteobacteria",time_fac,3,2.6565305770374104,0.059164168307699105
"Otu0374, Micavibrionaceae, Micavibrionales, Alphaproteobacteria",log_flow,1,4.5039524966617e-5,0.9946737232310323
"Otu0374, Micavibrionaceae, Micavibrionales, Alphaproteobacteria",treatment:time_fac,9,2.1926577260046147,0.039516606926770746
"Otu0104, Anaerolineae_unclassified, Anaerolineae_unclassified, Anaerolineae",treatment,3,1.4366862809915262,0.2832849265255626
"Otu0104, Anaerolineae_unclassified, Anaerolineae_unclassified, Anaerolineae",time_fac,3,0.11728600905803137,0.9493945882068291
"Otu0104, Anaerolineae_unclassified, Anaerolineae_unclassified, Anaerolineae",log_flow,1,0.20077171428956403,0.6582832981000244
"Otu0104, Anaerolineae_unclassified, Anaerolineae_unclassified, Anaerolineae",treatment:time_fac,9,1.4712541927995373,0.19594822346237406
"Otu0268, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,0.7919282763291694,0.504517498853616
