MOBEAST001,MOBEAST002,MOBEAST003,MOBEAST004,MOBEAST005,MOBEAST006,MOBEAST007,MOBEAST008,MOBEAST009,MOBEAST010,MOBEAST011,MOBEAST012,MOBEAST013,MOBEAST014,MOBEAST015,MOBEAST016,MOBEAST017,MOBEAST017b,MOBEAST018,MOBEAST019,MOBEAST020,MOBEAST021,MOBEAST022,MOBEAST023,MOBEAST024,MOBEAST025,MOBEAST026,MOBEAST027,MOBEAST028,MOBEAST029,MOBEAST030,MOBEAST031,MOBEAST032,MOBEAST033,MOBEAST034,MOBEAST035,MOBEAST036,MOBEAST037,MOBEAST038,MOBEAST039,MOBEAST040,MOBEAST041,MOBEAST042,MOBEAST043,MOBEAST044,MOBEAST045,MOBEAST046,MOBEAST047,MOBEAST048,MOBEAST049,MOBEAST050,MOBEAST051,MOBEAST052,MOBEAST053,MOBEAST054,MOBEAST055,MOBEAST056,MOBEAST057,MOBEAST058,MOBEAST059,MOBEAST060,MOBEAST061,MOBEAST062,MOBEAST063,MOBEAST064,MOBEAST065,MOBEAST066,MOBEAST067,MOBEAST068,MOBEAST069,MOBEAST070,MOBEAST071,MOBEAST072,MOBEAST073,MOBEAST074,MOBEAST075,MOBEAST076,MOBEAST077,MOBEAST078,MOBEAST079,MOBEAST080,MOBEAST081,MOBEAST082,MOBEAST083,MOBEAST084,MOBEAST085,MOBEAST086,MOBEAST087,MOBEAST088,MOBEAST089,MOBEAST090,MOBEAST091,MOBEAST092,MOBEAST093,MOBEAST094,MOBEAST095,MOBEAST096,MOBEAST097,MOBEAST098,MOBEAST099,MOBEAST100,MOBEAST101,MOBEAST102,MOBEAST103,MOBEAST104,MOBEAST105,MOBEAST106,MOBEAST107,MOBEAST108,MOBEAST109,MOBEAST110,MOBEAST111,MOBEAST112,MOBEAST113,MOBEAST114,MOBEAST115,P1_PCRPos,P2_PCRPos,P3_PCRPos,P4_PCRPos,P5_PCRPos,ASV
0.0183,0.021,0.0131,0.0078,0.0043,0.006,0.0118,0.0202,0.0192,0.0135,0.0045,0.0226,0.0065,0.012,0.0066,0.0099,0.0204,0.0179,0.0212,0.0184,0.0242,0.0145,0.0114,0.0124,0.0126,0.0202,0.0094,0.0138,0.0193,0.017,0.0094,0.0122,0.0119,0.0116,0.0155,0.0136,0.0101,0.0176,0.0238,0.0155,0.0137,0.0146,0.011,0.0195,0.0108,0.0189,0.024,0.0107,0.0187,0.0207,0.015,0.0113,0.0069,0.0209,0.0177,0.0234,0.0262,0.0127,0.0167,0.0225,0.0083,0.0242,0.0162,0.0209,0.0246,0.0245,0.0191,0.0205,0.0195,0.0146,0.0087,0.0164,0.0251,0.0097,0.0113,0.0069,0.0073,0.0091,0.006,0.0118,0.015,0.0095,0.0116,0.0102,0.0101,0.0109,0.0109,0.004,0.0056,0.0075,0.0103,0.0106,0.017,0.0114,0.0066,0.0065,0.0089,0.0141,0.0113,0.0131,0.0127,0.0145,0.0129,0.0139,0.014,0.0132,0.0147,0.016,0.0147,0.0228,0.0172,0.0069,0.0231,0.0187,0.0069,0.0115,0,0,0,0,0,Otu0011
0.0112,0.0156,0.0125,0.0057,0.0038,0.0022,0.008,0.0081,0.0116,0.0046,0.0039,0.0171,0.0104,0.0042,0.0063,0.0066,0.0123,0.01,0.0108,0.0102,0.0147,0.0081,0.0079,0.0049,0.0071,0.0129,0.0061,0.0079,0.0093,0.0068,0.0047,0.0054,0.0061,0.0048,0.0113,0.0072,0.0061,0.0078,0.0149,0.0087,0.0102,0.01,0.0076,0.0141,0.008,0.0137,0.0157,0.0062,0.0096,0.0135,0.0117,0.0067,0.0027,0.0116,0.0135,0.0184,0.02,0.0072,0.0143,0.0123,0.0045,0.0181,0.012,0.0128,0.0191,0.0151,0.0143,0.0115,0.0151,0.0071,0.0059,0.0135,0.0155,0.0192,0.0199,0.0112,0.0177,0.0128,0.0072,0.0267,0.0352,0.0191,0.0166,0.0228,0.0201,0.0195,0.0253,0.01,0.015,0.0161,0.0224,0.0235,0.0359,0.0224,0.0177,0.0128,0.0236,0.031,0.0267,0.0223,0.0255,0.0301,0.0369,0.0286,0.0267,0.0297,0.0354,0.0268,0.0299,0.0074,0.0111,0.0011,0.0068,0.0168,0.0146,0.0163,0,0,0,0,0,Otu0012
6e-4,7e-4,0.012,0.0228,0.0143,0.0047,0.0199,0.0018,0.0128,0.0012,0.0133,0.0018,0.0856,0.118,0.0088,0.0224,0.0147,0.0429,0.0485,0.0031,0.0062,0.0058,0.0115,0.0027,0.0184,0.0022,0.0422,0.0059,0.0064,0.0021,0.0088,0.0269,0.0457,0.0152,0.0058,0.0357,0.0058,0.0158,0.0023,0.0491,0.0106,0.027,0.0057,0.0097,0.1105,0.0118,0.013,0.0083,0.0305,0.0694,0.0815,0.0171,0.0065,0.0319,0.0149,0.0029,0.0036,0.0202,0.0116,0.0208,0.0043,0.0084,0.0568,0.0096,0.0083,0.0031,0.0264,0.0304,0.0769,0.014,0.0041,0.0189,0.0107,0.0203,0.117,0.0324,0.0399,0.0846,0.0078,0.0069,0.0093,0.0141,0.0146,0.0077,0.0165,0.0216,0.0379,0.0173,0.0067,0.0353,0.0152,0.0275,0.0153,0.0315,0.0404,0.04,0.0106,0.0061,0.0344,0.0082,0.0255,0.0032,0.008,0.0134,0.0163,0.0188,0.0137,0.015,0.0077,0,0,6e-4,0,0,0.0045,6e-4,0,0,0,0,0,Otu0013
0.0027,0.0264,0.0126,0.0045,0.0037,0.0061,0.0117,0.0271,0.0229,0.0113,4e-4,0.0242,0.0066,0.0117,0.0095,0.0095,0.0239,0.0241,0.0225,0.0241,0.0252,0.0191,0.0111,0.0112,0.0145,0.0242,0.0145,0.0176,0.0265,0.0268,0.0025,0.0174,0.013,0.0108,0.0202,0.0201,0.0097,0.002,0.027,0.0129,0.0171,0.0179,0.012,0.0323,0.0117,0.0241,0.0264,0.0025,0.0178,0.0214,0.0223,0.0095,7e-4,0.0254,0.0236,0.0257,0.0266,0.0125,0.0199,0.027,0.0118,0.0305,0.0161,0.0198,0.0268,0.03,0.0208,0.0274,0.0247,0.0172,0.0102,0.0197,0.0255,0.01,0.0131,0.0059,0.0059,0.0077,0.0031,0.0129,0.0101,0.0109,0.0124,0.0102,0.0089,0.0115,0.0105,0.0047,0.0068,0.0096,0.0095,0.014,0.0241,0.0104,0.0088,0.0105,0.0107,0.0175,0.0105,0.0158,0.014,0.0181,0.0147,0.0166,0.0133,0.0134,0.017,0.0169,0.017,0.0183,0.0169,0.0164,0.0171,0.0133,0.0112,0.0159,0,0,0,0,0,Otu0014
4e-4,0.0139,0.0088,0.0059,0.0025,0.0038,0.0098,0.0152,0.0112,0.0069,3e-4,0.0113,0.0049,0.0062,0.0074,0.0054,0.0124,0.0132,0.0106,0.0164,0.014,0.0144,0.0102,0.0085,0.0069,0.0136,0.0105,0.0096,0.0154,0.0154,8e-4,0.0082,0.0087,0.0079,0.0131,0.0111,0.0074,5e-4,0.0187,0.0093,0.0155,0.0071,0.0079,0.0129,0.0063,0.0122,0.011,3e-4,0.0136,0.0127,0.0109,0.0075,0,0.0131,0.0144,0.0172,0.0161,0.0104,0.0127,0.0152,0.012,0.0164,0.0116,0.0139,0.0146,0.0226,0.0132,0.012,0.0156,0.0121,0.0097,0.0141,0.0185,0.0063,0.0088,0.0058,0.0063,0.0068,0.0052,0.0078,0.0013,0.0077,0.0085,0.0073,0.0096,0.0076,0.0078,0.003,0.0052,0.0068,0.0067,0.0108,0.0209,0.0138,0.0099,0.0097,0.0078,0.0158,0.01,0.017,0.0108,0.0153,0.0144,0.0137,0.0116,0.0137,0.0173,0.0109,0.0142,0.0135,0.0123,0.029,0.0137,0.0127,0.0149,0.0131,0,0,0,0,0,Otu0015
0.0109,0.0418,0.0023,0,0.0015,0,3e-4,0.0168,0.0182,0.0054,0,0.0263,0.0015,0.0044,0.0033,0.0028,0.0333,0.0148,0.0167,0.0287,0.0312,0.0134,0.011,0.0112,0.0133,0.0233,0.01,0.0179,0.0172,0.0217,0.0096,0.0241,0.0124,0.0063,0.0267,0.0148,0.0053,0.0076,0.0405,0.0131,0.0152,0.0173,0.0178,0.0224,0.0137,0.0265,0.0376,0.0065,0.0286,0.0299,0.0234,0.0054,0.0025,0.019,0.0294,0.0439,0.056,0.0195,0.02,0.0196,0.005,0.0253,0.0182,0.0499,0.0564,0.0451,0.037,0.0451,0.0285,0.0069,0.0142,0.0434,0.0514,0.0141,0.0169,0.0053,0.004,0.009,0.003,0.0146,0.0127,0.01,0.0201,0.0123,0.0134,0.0129,0.0194,4e-4,7e-4,0.0073,0.0151,0.0094,0.0125,0.0061,0.0043,0.0054,0.0072,0.0086,0.0053,0.0105,0.0013,0.006,0.0096,0.0073,0.0063,0.0109,0.0133,0.0089,0.0103,0.0223,0.0133,0.0012,0.0165,0.009,0.0022,0.0098,0,0,0,0,0,Otu0016
0.0244,0.0053,0.003,0.0018,0.0016,0.0188,0.0075,0.0056,0.0076,0.0058,0.0027,0.0033,0.0123,0.0031,0.0077,0.0023,0.0014,0.0018,0.0019,0.0976,0.0234,0.0042,0.0066,0.004,0.0126,0.0064,0.0126,0.0194,0.012,0.0173,0.0027,0.0028,0.0072,0.0037,0.002,0.0062,0.013,0.0725,0.0121,0.0175,0.0184,0.0258,0.0089,0.0332,0.041,0.0358,0.0155,0.0344,0.0127,0.0085,0.0252,0.0027,0.0025,0.0095,0.0163,0.0223,0.0386,0.0307,0.0287,0.0264,0.0138,0.0566,0.0411,0.0565,0.0213,0.0367,0.0229,0.0076,0.0581,0.0068,0.006,0.0225,0.0335,0.0163,0.0252,0.0281,0.0347,0.0211,0.0164,0.0524,0.0218,0.0209,0.0194,0.0174,0.0222,0.0347,0.0456,0.0056,0.0151,0.0327,0.0236,0.0224,0.0097,0.0204,0.0182,0.0371,0.0232,0.0259,0.0214,0.0061,0.0119,0.0047,0.0047,0.0262,0.0059,0.0066,0.0137,0.0185,0.0022,0,0,0,0,5e-4,0,0.0012,0,0,0,0,0,Otu0017
0,0,0.0662,0.1044,0.0401,0.0148,0.0197,0.015,0.0119,0.0028,0.146,0.0064,0.1355,0.0267,0.0433,0.0521,0.0059,0.0125,0.0135,0,9e-4,0.0199,0.0224,0.0068,0.0087,0.0071,0.0038,0.0027,0.0038,0.0044,0.006,0.0061,0.0125,0.0326,0.0036,0.0346,0.0221,0,0.0011,0.0212,0.0458,0.0062,0.0096,0.0067,0.0041,0.0104,0.0011,0.0052,0.0049,0.0064,0.0079,0.0633,0.0563,0.0321,0.0023,5e-4,0.0022,0.0199,0.0327,0.0013,0.0075,0.0046,0.0047,0.0115,0,0.0024,0.0023,0.0059,0.0051,0.046,0.0289,0.0189,0.0038,0.0089,0.0058,0.0256,0.051,0.0203,0.0318,0.0064,0.0134,0.0201,0.005,0.0258,0.011,0.0172,0.0212,0.0152,0.0406,0.0608,0.0202,0.0173,0.001,0.0088,0.054,0.0259,0.0206,0.0077,0.0111,0.006,0.006,0.0056,0.0049,0.0072,0.0105,0.0084,0.0076,0.01,0.0128,0,0,0,0,0,0.0054,0,0,0,0,0,0,Otu0018
0.0018,3e-4,0.0306,0.057,0.0188,0.0013,0.0027,0.0069,0.0079,2e-4,0.0044,0.0022,0.0115,0.2633,0.123,0.031,0.0053,0.0016,0.0014,5e-4,0.0025,0.0092,0.0151,0.0178,0.0139,0.0059,0.0033,0.002,0.0042,0.0025,0.0027,0.12,0.0057,0.0465,0.0243,0.0028,0.0671,0.0036,0.0012,0.0307,0.0245,0.0094,0.0091,0.0089,0.0128,0.002,0.0163,0.0051,0.0044,0.0225,0.0028,0.0743,0.1278,0.0068,0.0135,3e-4,6e-4,0.0216,0.0171,0.0047,0.0108,0.0098,0.0143,0.0031,0.0194,0.0117,0.0036,0.0164,0.0026,0.0429,0.093,0.0024,0.0126,0.0015,0.0025,0.0131,0.0051,0.0033,0.0116,0.0053,0.0011,0.0027,0.0074,0.0058,0.0034,0.0084,0.003,0.006,0.0572,0.001,0.008,9e-4,3e-4,0.0065,0.0026,0.0022,0.007,0.0093,0.0014,8e-4,0.0106,0,0.0028,0.0038,0.0038,0.0043,0.0174,7e-4,0.004,0,0,0,0,0,0.0011,0,0,0,0,0,0,Otu0019
0.0014,0.0024,0.0156,0.0354,0.0498,0.0079,0.0437,0.0061,0.0066,0.0234,0.0367,0.0051,0.017,0.0026,0.0073,0.0113,0.0123,0.0019,0.003,0.0024,0.002,0.0083,0.0292,0.038,0.0346,0.0042,0.1312,0.014,0.0051,0.0071,0.1423,0.0063,0.0189,0.0128,0.0071,0.005,0.0319,0.0026,0.0013,0.0442,0.0064,0.0131,0.0456,0.007,0.083,0.0062,0.0043,0.0062,0.0439,0.0038,0.0023,0.01,0.0199,0.0106,0.0156,0.0015,0.0016,0.021,0.0093,0.0077,0.0573,0.0023,0.0488,0.0026,0.003,0.0029,0.0173,0.002,0.003,0.0114,0.0187,0.0053,0.007,0.001,0.0016,0.0045,0.0014,0.0014,0.0129,0.0031,0,0,0.0022,0.0025,0.0059,0.002,0.0013,0.004,0.0069,7e-4,0.0017,0,0.001,0.0015,0.0013,0.0014,0.0197,0.0032,0.0034,0.0102,0.0052,0.0018,0.0033,0.0016,0.002,0.0045,0.0021,0.0013,0.0031,0,9e-4,0.0035,0,0,0.0077,0.0053,0,0,0,0,0,Otu0020
