Well,Sample,Date_Run,Volume (uL),Include_Vol,Pro_Events,Pro_Events/uL,Syn_Events,Syn_Events/uL,Het_Bact_Events,Het_Bact_Events/uL,PicoEuk_Events,PicoEuk_Events/uL,Bacteria Events,Bacteria_Events/uL
01-Well-B1,MOBEAST_T11_C_2024-06-03_03:00,2025_01_21,75,60,1575.000,26.250,7542.000,125.700,29027.000,483.783,20.000,0.333,38144.000,635.733
01-Well-B2,MOBEAST_T12_R_2024-06-03_03:00,2025_01_21,75,60,1272.000,21.200,6205.000,103.417,24601.000,410.017,17.000,0.283,32078.000,534.633
01-Well-B3,MOBEAST_T13_A_2024-06-03_03:00,2025_01_21,75,60,1612.000,26.867,6662.000,111.033,37760.000,629.333,9.000,0.150,46034.000,767.233
01-Well-B4,MOBEAST_T14_A_2024-06-03_03:00,2025_01_21,75,60,1233.000,20.550,5317.000,88.617,30144.000,502.400,13.000,0.217,36694.000,611.567
01-Well-B5,MOBEAST_T15_C_2024-06-03_03:00,2025_01_21,75.1,60.1,1555.000,25.874,7651.000,127.304,29066.000,483.627,12.000,0.200,38272.000,636.805
01-Well-B6,MOBEAST_T16_K_2024-06-03_03:00,2025_01_21,75,60,1362.000,22.700,6338.000,105.633,26032.000,433.867,13.000,0.217,33732.000,562.200
01-Well-C1,MOBEAST_F1_Inflow_2024-06-03_06:00,2025_01_21,75.1,60.1,1171.000,19.484,6067.000,100.948,27280.000,453.910,12.000,0.200,34518.000,574.343
01-Well-C2,MOBEAST_F2_Inflow_2024-06-03_06:00,2025_01_21,75,60,1313.000,21.883,6294.000,104.900,28791.000,479.850,17.000,0.283,36398.000,606.633
01-Well-C3,MOBEAST_T1_A_2024-06-03_06:00,2025_01_21,75.1,60.1,1029.000,17.121,5070.000,84.359,27841.000,463.245,13.000,0.216,33940.000,564.725
01-Well-C4,MOBEAST_T2_R_2024-06-03_06:00,2025_01_21,75,60,1067.000,17.783,3748.000,62.467,23863.000,397.717,13.000,0.217,28678.000,477.967
01-Well-C5,MOBEAST_T3_C_2024-06-03_06:00,2025_01_21,75.1,60.1,1180.000,19.634,6313.000,105.042,28370.000,472.047,17.000,0.283,35863.000,596.722
01-Well-C6,MOBEAST_T4_A_2024-06-03_06:00,2025_01_21,75.1,60.1,1358.000,22.596,5956.000,99.101,39085.000,650.333,25.000,0.416,46399.000,772.030
01-Well-C8,MOBEAST_T6_K_2024-06-03_06:00,2025_01_21,75,60,1238.000,20.633,4567.000,76.117,23085.000,384.750,21.000,0.350,28890.000,481.500
01-Well-C9,MOBEAST_T7_K_2024-06-03_06:00,2025_01_21,75,60,1480.000,24.667,6032.000,100.533,30447.000,507.450,15.000,0.250,37959.000,632.650
01-Well-C10,MOBEAST_T8_C_2024-06-03_06:00,2025_01_21,75,60,1317.000,21.950,6337.000,105.617,28895.000,481.583,12.000,0.200,36549.000,609.150
01-Well-C11,MOBEAST_T9_K_2024-06-03_06:00,2025_01_21,75,60,1308.000,21.800,5955.000,99.250,27348.000,455.800,27.000,0.450,34611.000,576.850
01-Well-C12,MOBEAST_T10_R_2024-06-03_06:00,2025_01_21,75,60,1073.000,17.883,5334.000,88.900,25251.000,420.850,15.000,0.250,31658.000,527.633
01-Well-D1,MOBEAST_T11_C_2024-06-03_06:00,2025_01_21,75.1,60.1,1487.000,24.742,6834.000,113.710,32633.000,542.978,22.000,0.366,40954.000,681.431
01-Well-D2,MOBEAST_T12_R_2024-06-03_06:00,2025_01_21,75.1,60.1,1227.000,20.416,5536.000,92.113,27236.000,453.178,16.000,0.266,33999.000,565.707
01-Well-D3,MOBEAST_T13_A_2024-06-03_06:00,2025_01_21,75,60,1747.000,29.117,5657.000,94.283,37026.000,617.100,17.000,0.283,44430.000,740.500
01-Well-D4,MOBEAST_T14_A_2024-06-03_06:00,2025_01_21,75,60,1109.000,18.483,4872.000,81.200,31856.000,530.933,6.000,0.100,37837.000,630.617
01-Well-D5,MOBEAST_T15_C_2024-06-03_06:00,2025_01_21,75.1,60.1,1359.000,22.612,6414.000,106.722,28381.000,472.230,16.000,0.266,36154.000,601.564
01-Well-D6,MOBEAST_T16_K_2024-06-03_06:00,2025_01_21,75,60,1303.000,21.717,5810.000,96.833,28327.000,472.117,23.000,0.383,35440.000,590.667
01-Well-G10,stain1_0121,2025_01_21,75.1,60.1,10.000,0.166,22.000,0.366,989.000,16.456,0.000,0.000,1021.000,16.988
01-Well-G11,stain2_0121,2025_01_21,75.1,60.1,4.000,0.067,8.000,0.133,73.000,1.215,0.000,0.000,85.000,1.414
01-Well-G12,stain3_0121,2025_01_21,75.1,60.1,3.000,0.050,6.000,0.100,35.000,0.582,0.000,0.000,44.000,0.732
01-Well-H10,blank1_0121,2025_01_21,75.2,60.2,3.000,0.050,10.000,0.166,2.000,0.033,1.000,0.017,15.000,0.249
01-Well-H11,blank2_0121,2025_01_21,75.1,60.1,3.000,0.050,6.000,0.100,2.000,0.033,0.000,0.000,11.000,0.183
01-Well-H12,blank3_0121,2025_01_21,75.4,60.4,5.000,0.083,7.000,0.116,1.000,0.017,0.000,0.000,13.000,0.215
01-Well-C7(1),MOBEAST_T5_R_2024-06-03_06:00,2025_01_21,75.1,60.1,1194.000,19.867,4851.000,80.715,26420.000,439.601,10.000,0.166,32465.000,540.183
01-Well-A1,MOBEAST_F1_Inflow_2024-06-02_12:00,2025_01_28,75,60,1269.000,21.150,7149.000,119.150,31329.000,522.150,360.000,6.000,39747.000,662.450
01-Well-A2,MOBEAST_F2_Inflow_2024-06-02_12:00,2025_01_28,75,60,1066.000,17.767,7113.000,118.550,32428.000,540.467,244.000,4.067,40607.000,676.783
01-Well-A3,MOBEAST_T1_A_2024-06-02_12:00,2025_01_28,75,60,1072.000,17.867,3576.000,59.600,44222.000,737.033,144.000,2.400,48870.000,814.500
01-Well-A4,MOBEAST_T2_R_2024-06-02_12:00,2025_01_28,75.1,60.1,515.000,8.569,2680.000,44.592,20904.000,347.820,90.000,1.498,24099.000,400.982
01-Well-A5,MOBEAST_T3_C_2024-06-02_12:00,2025_01_28,75.1,60.1,1008.000,16.772,6775.000,112.729,40367.000,671.664,178.000,2.962,48150.000,801.165
01-Well-A6,MOBEAST_T4_A_2024-06-02_12:00,2025_01_28,75,60,1170.000,19.500,5109.000,85.150,52677.000,877.950,275.000,4.583,58956.000,982.600
01-Well-A7,MOBEAST_T5_R_2024-06-02_12:00,2025_01_28,75,60,721.000,12.017,5242.000,87.367,28492.000,474.867,114.000,1.900,34455.000,574.250
01-Well-A8,MOBEAST_T6_K_2024-06-02_12:00,2025_01_28,75,60,2929.000,48.817,4915.000,81.917,28244.000,470.733,199.000,3.317,36088.000,601.467
01-Well-A9,MOBEAST_T7_K_2024-06-02_12:00,2025_01_28,75,60,1031.000,17.183,6985.000,116.417,54080.000,901.333,253.000,4.217,62096.000,1034.933
01-Well-A10,MOBEAST_T8_C_2024-06-02_12:00,2025_01_28,75,60,967.000,16.117,6912.000,115.200,30875.000,514.583,162.000,2.700,38754.000,645.900
01-Well-A11,MOBEAST_T9_K_2024-06-02_12:00,2025_01_28,75,60,894.000,14.900,7168.000,119.467,31477.000,524.617,187.000,3.117,39539.000,658.983
01-Well-A12,MOBEAST_T10_R_2024-06-02_12:00,2025_01_28,75,60,2930.000,48.833,1916.000,31.933,24219.000,403.650,168.000,2.800,29065.000,484.417
01-Well-B1,MOBEAST_T11_C_2024-06-02_12:00,2025_01_28,75,60,942.000,15.700,7283.000,121.383,33152.000,552.533,146.000,2.433,41377.000,689.617
01-Well-B2,MOBEAST_T12_R_2024-06-02_12:00,2025_01_28,75,60,994.000,16.567,2584.000,43.067,21720.000,362.000,145.000,2.417,25298.000,421.633
01-Well-B4,MOBEAST_T14_A_2024-06-02_12:00,2025_01_28,75,60,1035.000,17.250,5687.000,94.783,33970.000,566.167,155.000,2.583,40692.000,678.200
01-Well-B5,MOBEAST_T15_C_2024-06-02_12:00,2025_01_28,75.1,60.1,1065.000,17.720,7010.000,116.639,33506.000,557.504,215.000,3.577,41581.000,691.864
01-Well-B6,MOBEAST_T16_K_2024-06-02_12:00,2025_01_28,75.1,60.1,656.000,10.915,4531.000,75.391,20862.000,347.121,123.000,2.047,26049.000,433.428
01-Well-B7,MOBEAST_F1_Inflow_2024-06-02_18:00,2025_01_28,75,60,957.000,15.950,6292.000,104.867,16988.000,283.133,105.000,1.750,24237.000,403.950
01-Well-B8,MOBEAST_F2_Inflow_2024-06-02_18:00,2025_01_28,75.1,60.1,1326.000,22.063,10001.000,166.406,29486.000,490.616,196.000,3.261,40813.000,679.085
01-Well-B9,MOBEAST_T1_A_2024-06-02_18:00,2025_01_28,75.1,60.1,1494.000,24.859,9741.000,162.080,33996.000,565.657,145.000,2.413,45231.000,752.596
01-Well-B10,MOBEAST_T2_R_2024-06-02_18:00,2025_01_28,75,60,1444.000,24.067,5647.000,94.117,22432.000,373.867,82.000,1.367,29523.000,492.050
01-Well-B11,MOBEAST_T3_C_2024-06-02_18:00,2025_01_28,75,60,1202.000,20.033,10205.000,170.083,30099.000,501.650,170.000,2.833,41506.000,691.767
01-Well-B12,MOBEAST_T4_A_2024-06-02_18:00,2025_01_28,75,60,1259.000,20.983,9697.000,161.617,34905.000,581.750,165.000,2.750,45861.000,764.350
01-Well-C1,MOBEAST_T5_R_2024-06-02_18:00,2025_01_28,75,60,1189.000,19.817,8275.000,137.917,27920.000,465.333,116.000,1.933,37384.000,623.067
01-Well-C2,MOBEAST_T6_K_2024-06-02_18:00,2025_01_28,75,60,1261.000,21.017,6012.000,100.200,23553.000,392.550,144.000,2.400,30826.000,513.767
01-Well-C3,MOBEAST_T7_K_2024-06-02_18:00,2025_01_28,75.1,60.1,873.000,14.526,6005.000,99.917,16608.000,276.339,102.000,1.697,23486.000,390.782
01-Well-C4,MOBEAST_T8_C_2024-06-02_18:00,2025_01_28,75,60,1413.000,23.550,10619.000,176.983,31074.000,517.900,173.000,2.883,43106.000,718.433
01-Well-C5,MOBEAST_T9_K_2024-06-02_18:00,2025_01_28,75,60,1389.000,23.150,10161.000,169.350,30870.000,514.500,188.000,3.133,42420.000,707.000
01-Well-C6,MOBEAST_T10_R_2024-06-02_18:00,2025_01_28,75,60,1196.000,19.933,8827.000,147.117,27116.000,451.933,149.000,2.483,37139.000,618.983
01-Well-C7,MOBEAST_T11_C_2024-06-02_18:00,2025_01_28,75.1,60.1,1436.000,23.894,10718.000,178.336,31602.000,525.824,171.000,2.845,43756.000,728.053
01-Well-C8,MOBEAST_T12_R_2024-06-02_18:00,2025_01_28,75,60,1218.000,20.300,8771.000,146.183,26174.000,436.233,146.000,2.433,36163.000,602.717
01-Well-C9,MOBEAST_T13_A_2024-06-02_18:00,2025_01_28,75.1,60.1,2531.000,42.113,8728.000,145.225,39796.000,662.163,144.000,2.396,51055.000,849.501
01-Well-C10,MOBEAST_T14_A_2024-06-02_18:00,2025_01_28,75.1,60.1,1282.000,21.331,7518.000,125.092,34307.000,570.832,138.000,2.296,43107.000,717.255
01-Well-C11,MOBEAST_T15_C_2024-06-02_18:00,2025_01_28,75,60,1340.000,22.333,11081.000,184.683,31118.000,518.633,188.000,3.133,43539.000,725.650
01-Well-C12,MOBEAST_T16_K_2024-06-02_18:00,2025_01_28,75.1,60.1,1379.000,22.945,9618.000,160.033,29560.000,491.847,153.000,2.546,40557.000,674.825
01-Well-D1,MOBEAST_F1_Inflow_2024-06-04_12:00,2025_01_28,75,60,762.000,12.700,1891.000,31.517,25569.000,426.150,95.000,1.583,28222.000,470.367
01-Well-D2,MOBEAST_F2_Inflow_2024-06-04_12:00,2025_01_28,75,60,793.000,13.217,1928.000,32.133,27476.000,457.933,119.000,1.983,30197.000,503.283
01-Well-D3,MOBEAST_T1_A_2024-06-04_12:00,2025_01_28,75,60,796.000,13.267,1721.000,28.683,30084.000,501.400,105.000,1.750,32601.000,543.350
01-Well-D4,MOBEAST_T2_R_2024-06-04_12:00,2025_01_28,75.1,60.1,646.000,10.749,1267.000,21.082,25556.000,425.225,71.000,1.181,27469.000,457.055
01-Well-D5,MOBEAST_T3_C_2024-06-04_12:00,2025_01_28,75,60,891.000,14.850,1987.000,33.117,29804.000,496.733,107.000,1.783,32682.000,544.700
01-Well-D6,MOBEAST_T4_A_2024-06-04_12:00,2025_01_28,75,60,857.000,14.283,1717.000,28.617,34784.000,579.733,82.000,1.367,37358.000,622.633
01-Well-D7,MOBEAST_T5_R_2024-06-04_12:00,2025_01_28,75.1,60.1,720.000,11.980,1415.000,23.544,23547.000,391.797,71.000,1.181,25682.000,427.321
01-Well-D8,MOBEAST_T6_K_2024-06-04_12:00,2025_01_28,75,60,829.000,13.817,1342.000,22.367,20940.000,349.000,48.000,0.800,23111.000,385.183
01-Well-D9,MOBEAST_T7_K_2024-06-04_12:00,2025_01_28,75.1,60.1,842.000,14.010,1856.000,30.882,27130.000,451.414,86.000,1.431,29828.000,496.306
01-Well-D10,MOBEAST_T8_C_2024-06-04_12:00,2025_01_28,75.1,60.1,794.000,13.211,1943.000,32.329,24845.000,413.394,108.000,1.797,27582.000,458.935
01-Well-D11,MOBEAST_T9_K_2024-06-04_12:00,2025_01_28,75,60,820.000,13.667,1811.000,30.183,24800.000,413.333,81.000,1.350,27431.000,457.183
01-Well-D12,MOBEAST_T10_R_2024-06-04_12:00,2025_01_28,75,60,737.000,12.283,1833.000,30.550,24514.000,408.567,92.000,1.533,27084.000,451.400
01-Well-E1,MOBEAST_T11_C_2024-06-04_12:00,2025_01_28,75,60,826.000,13.767,2145.000,35.750,28226.000,470.433,97.000,1.617,31197.000,519.950
01-Well-E2,MOBEAST_T12_R_2024-06-04_12:00,2025_01_28,75,60,720.000,12.000,1817.000,30.283,25473.000,424.550,98.000,1.633,28010.000,466.833
01-Well-E3,MOBEAST_T13_A_2024-06-04_12:00,2025_01_28,75,60,954.000,15.900,1930.000,32.167,59879.000,997.983,84.000,1.400,62763.000,1046.050
01-Well-E4,MOBEAST_T14_A_2024-06-04_12:00,2025_01_28,75,60,740.000,12.333,1677.000,27.950,29174.000,486.233,79.000,1.317,31591.000,526.517
01-Well-E5,MOBEAST_T15_C_2024-06-04_12:00,2025_01_28,75,60,984.000,16.400,2258.000,37.633,33168.000,552.800,101.000,1.683,36410.000,606.833
01-Well-E6,MOBEAST_T16_K_2024-06-04_12:00,2025_01_28,75,60,814.000,13.567,1768.000,29.467,26542.000,442.367,85.000,1.417,29124.000,485.400
01-Well-E7,MOBEAST_F1_Inflow_2024-06-06_12:00,2025_01_28,75,60,1321.000,22.017,3494.000,58.233,29045.000,484.083,289.000,4.817,33860.000,564.333
01-Well-E8,MOBEAST_F2_Inflow_2024-06-06_12:00,2025_01_28,75.1,60.1,1241.000,20.649,3416.000,56.839,25184.000,419.035,302.000,5.025,29841.000,496.522
01-Well-E9,MOBEAST_T1_A_2024-06-06_12:00,2025_01_28,75,60,1103.000,18.383,3299.000,54.983,27912.000,465.200,277.000,4.617,32314.000,538.567
01-Well-E10,MOBEAST_T2_R_2024-06-06_12:00,2025_01_28,75,60,730.000,12.167,2222.000,37.033,24967.000,416.117,192.000,3.200,27919.000,465.317
01-Well-E11,MOBEAST_T3_C_2024-06-06_12:00,2025_01_28,75,60,1034.000,17.233,3201.000,53.350,27774.000,462.900,286.000,4.767,32009.000,533.483
01-Well-E12,MOBEAST_T4_A_2024-06-06_12:00,2025_01_28,75.1,60.1,1118.000,18.602,3224.000,53.644,31774.000,528.686,264.000,4.393,36116.000,600.932
01-Well-F1,MOBEAST_T5_R_2024-06-06_12:00,2025_01_28,75,60,910.000,15.167,2843.000,47.383,24539.000,408.983,214.000,3.567,28292.000,471.533
01-Well-F2,MOBEAST_T6_K_2024-06-06_12:00,2025_01_28,75,60,850.000,14.167,2491.000,41.517,23686.000,394.767,197.000,3.283,27027.000,450.450
01-Well-F3,MOBEAST_T7_K_2024-06-06_12:00,2025_01_28,75.1,60.1,1147.000,19.085,3348.000,55.707,27866.000,463.661,268.000,4.459,32361.000,538.453
01-Well-F4,MOBEAST_T8_C_2024-06-06_12:00,2025_01_28,75.1,60.1,1070.000,17.804,3419.000,56.889,26373.000,438.819,290.000,4.825,30862.000,513.511
01-Well-F5,MOBEAST_T9_K_2024-06-06_12:00,2025_01_28,75.1,60.1,1012.000,16.839,3464.000,57.637,24263.000,403.710,287.000,4.775,28739.000,478.186
01-Well-F6,MOBEAST_T10_R_2024-06-06_12:00,2025_01_28,75,60,970.000,16.167,2685.000,44.750,21798.000,363.300,238.000,3.967,25453.000,424.217
01-Well-F7,MOBEAST_T11_C_2024-06-06_12:00,2025_01_28,75,60,1105.000,18.417,3507.000,58.450,24506.000,408.433,244.000,4.067,29118.000,485.300
01-Well-F8,MOBEAST_T12_R_2024-06-06_12:00,2025_01_28,75.1,60.1,850.000,14.143,2617.000,43.544,23469.000,390.499,208.000,3.461,26936.000,448.186
01-Well-F9,MOBEAST_T13_A_2024-06-06_12:00,2025_01_28,75,60,1091.000,18.183,3448.000,57.467,26239.000,437.317,279.000,4.650,30778.000,512.967
01-Well-F10,MOBEAST_T14_A_2024-06-06_12:00,2025_01_28,75,60,1185.000,19.750,3498.000,58.300,25937.000,432.283,315.000,5.250,30620.000,510.333
01-Well-F11,MOBEAST_T15_C_2024-06-06_12:00,2025_01_28,75,60,1097.000,18.283,3421.000,57.017,25326.000,422.100,262.000,4.367,29844.000,497.400
01-Well-F12,MOBEAST_T16_K_2024-06-06_12:00,2025_01_28,75,60,1086.000,18.100,3191.000,53.183,25083.000,418.050,248.000,4.133,29360.000,489.333
01-Well-G10,stain1_0128,2025_01_28,75.1,60.1,9.000,0.150,12.000,0.200,1263.000,21.015,1.000,0.017,1284.000,21.364
01-Well-G11,stain2_0128,2025_01_28,75,60,6.000,0.100,13.000,0.217,190.000,3.167,0.000,0.000,209.000,3.483
01-Well-G12,stain3_0128,2025_01_28,75,60,4.000,0.067,4.000,0.067,84.000,1.400,0.000,0.000,92.000,1.533
01-Well-H10,blank1_0128,2025_01_28,75.2,60.2,9.000,0.150,9.000,0.150,6.000,0.100,0.000,0.000,24.000,0.399
01-Well-H11,blank2_0128,2025_01_28,75.4,60.4,9.000,0.149,15.000,0.248,2.000,0.033,0.000,0.000,26.000,0.430
01-Well-H12,blank3_0128,2025_01_28,75.4,60.4,17.000,0.281,15.000,0.248,4.000,0.066,0.000,0.000,36.000,0.596
01-Well-B3(2),MOBEAST_T13_A_2024-06-02_12:00,2025_01_28,75.1,60.1,941.000,15.657,6200.000,103.161,36331.000,604.509,126.000,2.097,43472.000,723.328
01-Well-A1,MOBEAST_F1_Inflow_2024-06-03_09:00,2025_02_04,75,60,5088.000,84.800,6139.000,102.317,27136.000,452.267,98.000,1.633,38363.000,639.383
01-Well-A2,MOBEAST_F2_Inflow_2024-06-03_09:00,2025_02_04,75,60,2167.000,36.117,5403.000,90.050,31208.000,520.133,56.000,0.933,38778.000,646.300
01-Well-A4,MOBEAST_T2_R_2024-06-03_09:00,2025_02_04,75,60,1029.000,17.150,3020.000,50.333,21221.000,353.683,31.000,0.517,25270.000,421.167
01-Well-A5,MOBEAST_T3_C_2024-06-03_09:00,2025_02_04,75,60,948.000,15.800,5014.000,83.567,26884.000,448.067,44.000,0.733,32846.000,547.433
01-Well-A6,MOBEAST_T4_A_2024-06-03_09:00,2025_02_04,75,60,1130.000,18.833,5015.000,83.583,34429.000,573.817,45.000,0.750,40574.000,676.233
01-Well-A7,MOBEAST_T5_R_2024-06-03_09:00,2025_02_04,75,60,921.000,15.350,4247.000,70.783,26497.000,441.617,49.000,0.817,31665.000,527.750
01-Well-A8,MOBEAST_T6_K_2024-06-03_09:00,2025_02_04,75,60,781.000,13.017,3950.000,65.833,25099.000,418.317,39.000,0.650,29830.000,497.167
01-Well-A9,MOBEAST_T7_K_2024-06-03_09:00,2025_02_04,75,60,1031.000,17.183,5255.000,87.583,31139.000,518.983,42.000,0.700,37425.000,623.750
01-Well-A10,MOBEAST_T8_C_2024-06-03_09:00,2025_02_04,75,60,966.000,16.100,5720.000,95.333,32592.000,543.200,57.000,0.950,39278.000,654.633
01-Well-A11,MOBEAST_T9_K_2024-06-03_09:00,2025_02_04,75,60,851.000,14.183,5318.000,88.633,29909.000,498.483,42.000,0.700,36078.000,601.300
01-Well-A12,MOBEAST_T10_R_2024-06-03_09:00,2025_02_04,75.1,60.1,831.000,13.827,4704.000,78.270,28007.000,466.007,54.000,0.899,33542.000,558.103
01-Well-B1,MOBEAST_T11_C_2024-06-03_09:00,2025_02_04,75,60,901.000,15.017,5594.000,93.233,31769.000,529.483,55.000,0.917,38264.000,637.733
01-Well-B2,MOBEAST_T12_R_2024-06-03_09:00,2025_02_04,75,60,827.000,13.783,4956.000,82.600,28760.000,479.333,67.000,1.117,34543.000,575.717
01-Well-B4,MOBEAST_T14_A_2024-06-03_09:00,2025_02_04,75,60,927.000,15.450,4453.000,74.217,35111.000,585.183,51.000,0.850,40491.000,674.850
01-Well-B5,MOBEAST_T15_C_2024-06-03_09:00,2025_02_04,75,60,1114.000,18.567,5729.000,95.483,32592.000,543.200,63.000,1.050,39435.000,657.250
01-Well-B6,MOBEAST_T16_K_2024-06-03_09:00,2025_02_04,75,60,1048.000,17.467,5046.000,84.100,31411.000,523.517,54.000,0.900,37505.000,625.083
01-Well-B7,MOBEAST_F1_Inflow_2024-06-02_15:00,2025_02_04,75,60,718.000,11.967,7179.000,119.650,26697.000,444.950,134.000,2.233,34594.000,576.567
01-Well-B8,MOBEAST_F2_Inflow_2024-06-02_15:00,2025_02_04,75.1,60.1,738.000,12.280,7266.000,120.899,27882.000,463.927,120.000,1.997,35886.000,597.105
01-Well-B9,MOBEAST_T1_A_2024-06-02_15:00,2025_02_04,75.1,60.1,1128.000,18.769,5963.000,99.218,33830.000,562.895,119.000,1.980,40921.000,680.882
01-Well-B10,MOBEAST_T2_R_2024-06-02_15:00,2025_02_04,75,60,582.000,9.700,5617.000,93.617,24169.000,402.817,109.000,1.817,30368.000,506.133
01-Well-B11,MOBEAST_T3_C_2024-06-02_15:00,2025_02_04,75.1,60.1,614.000,10.216,7774.000,129.351,28234.000,469.784,142.000,2.363,36622.000,609.351
01-Well-B12,MOBEAST_T4_A_2024-06-02_15:00,2025_02_04,75,60,774.000,12.900,7172.000,119.533,36955.000,615.917,140.000,2.333,44901.000,748.350
01-Well-C1,MOBEAST_T5_R_2024-06-02_15:00,2025_02_04,75,60,1470.000,24.500,5949.000,99.150,27157.000,452.617,131.000,2.183,34576.000,576.267
01-Well-C2,MOBEAST_T6_K_2024-06-02_15:00,2025_02_04,75,60,540.000,9.000,5800.000,96.667,24455.000,407.583,97.000,1.617,30795.000,513.250
01-Well-C3,MOBEAST_T7_K_2024-06-02_15:00,2025_02_04,75.1,60.1,654.000,10.882,7908.000,131.581,29746.000,494.942,145.000,2.413,38308.000,637.404
01-Well-C4,MOBEAST_T8_C_2024-06-02_15:00,2025_02_04,75,60,647.000,10.783,8142.000,135.700,29560.000,492.667,124.000,2.067,38349.000,639.150
01-Well-C5,MOBEAST_T9_K_2024-06-02_15:00,2025_02_04,75,60,638.000,10.633,7464.000,124.400,28754.000,479.233,145.000,2.417,36856.000,614.267
01-Well-C6,MOBEAST_T10_R_2024-06-02_15:00,2025_02_04,75,60,657.000,10.950,6292.000,104.867,25363.000,422.717,107.000,1.783,32312.000,538.533
01-Well-C7,MOBEAST_T11_C_2024-06-02_15:00,2025_02_04,75,60,682.000,11.367,8021.000,133.683,29154.000,485.900,170.000,2.833,37857.000,630.950
01-Well-C8,MOBEAST_T12_R_2024-06-02_15:00,2025_02_04,75.1,60.1,581.000,9.667,6573.000,109.368,25332.000,421.498,103.000,1.714,32486.000,540.532
01-Well-C9,MOBEAST_T13_A_2024-06-02_15:00,2025_02_04,75,60,843.000,14.050,6927.000,115.450,34270.000,571.167,110.000,1.833,42040.000,700.667
01-Well-C10,MOBEAST_T14_A_2024-06-02_15:00,2025_02_04,75,60,600.000,10.000,6042.000,100.700,29238.000,487.300,98.000,1.633,35880.000,598.000
01-Well-C11,MOBEAST_T15_C_2024-06-02_15:00,2025_02_04,75,60,967.000,16.117,8245.000,137.417,31980.000,533.000,168.000,2.800,41192.000,686.533
01-Well-C12,MOBEAST_T16_K_2024-06-02_15:00,2025_02_04,75,60,601.000,10.017,7042.000,117.367,27591.000,459.850,125.000,2.083,35234.000,587.233
01-Well-D1,MOBEAST_F1_Inflow_2024-06-02_18:00,2025_02_04,75.1,60.1,817.000,13.594,8454.000,140.666,26684.000,443.993,111.000,1.847,35955.000,598.253
01-Well-D2,MOBEAST_F2_Inflow_2024-06-02_18:00,2025_02_04,75.1,60.1,760.000,12.646,8551.000,142.280,27608.000,459.368,164.000,2.729,36919.000,614.293
01-Well-D4,MOBEAST_T2_R_2024-06-02_18:00,2025_02_04,75,60,1002.000,16.700,5385.000,89.750,22895.000,381.583,71.000,1.183,29282.000,488.033
01-Well-D5,MOBEAST_T3_C_2024-06-02_18:00,2025_02_04,75,60,714.000,11.900,7849.000,130.817,25159.000,419.317,109.000,1.817,33722.000,562.033
01-Well-D6,2_MOBEAST_T4_A_2024-06-02_18:00,2025_02_04,75,60,742.000,12.367,7320.000,122.000,30380.000,506.333,120.000,2.000,38442.000,640.700
01-Well-D7,3_MOBEAST_T4_A_2024-06-02_18:00,2025_02_04,75,60,852.000,14.200,6378.000,106.300,20526.000,342.100,65.000,1.083,27756.000,462.600
